N,143,110,100,114, 92, 99,110,138,114,123, 99,105,138,111,123,120,105,108,146,116,118,116,160,158,116,144,116,109,158,155,144,117,109, 88,155,150,134,126,212,212,239,240,126,132,212,215,240,241,132,126,215,215,241,244,131,126,244,243,243,242,126,130,243,242,242,241,130,126,242,241,241,240,130,128,243,242,243,242,128,129,242,241,242,242,129,127,241,241,242,243
N,148,111, 81, 82, 78, 79,111,149, 82, 78, 79, 75,149,113, 78, 88, 75, 92,147,112, 52, 70, 64, 49,112,148, 70, 73, 49, 63,148,112, 73, 97, 63,103,145,115,102, 45,130, 66,115,147, 45, 55, 66, 46,147,115, 55,107, 46,105,143,116,161,109,166,141,116,145,109, 50,141, 78,145,116, 50,111, 78, 98,145,120,147,147,122,129,120,145,147, 95,129, 83,145,118, 95, 80, 83, 81
N,145,114, 97, 91, 83, 84,114,149, 91, 85, 84, 82,149,116, 85,102, 82,102,144,115, 78, 80, 90, 59,115,147, 80, 71, 59, 61,147,117, 71,104, 61,106,144,118,128, 55,156, 76,118,147, 55, 53, 76, 44,147,119, 53,110, 44,108,142,115,188, 99,204,152,115,145, 99, 51,152, 76,145,113, 51,118, 76,100,148,110,183,190,146,182,110,150,190, 95,182, 89,150,111, 95, 95, 89,112
N,139,116, 91, 85, 90, 92,116,143, 85, 80, 92, 91,143,117, 80, 96, 91,111,139,121, 79, 75, 99, 56,121,140, 75, 68, 56, 60,140,122, 68,105, 60,109,136,124,136, 60,164, 81,124,138, 60, 51, 81, 44,138,124, 51,109, 44,112,135,120,195,111,201,164,120,137,111, 57,164, 83,137,118, 57,115, 83, 96,142,112,176,196,128,155,112,144,196, 94,155, 84,144,111, 94,101, 84,105
N,139,117, 91, 85, 90, 92,117,143, 85, 80, 92, 91,143,118, 80, 96, 91,111,138,119, 73, 78, 89, 50,119,139, 78, 76, 50, 57,139,119, 76,107, 57,103,135,122,139, 57,174, 79,122,137, 57, 46, 79, 38,137,122, 46,108, 38,113,134,119,199, 99,206,154,119,136, 99, 40,154, 71,136,116, 40,111, 71, 97,140,111,184,192,127,144,111,141,192, 92,144, 77,141,109, 92,113, 77,105
N,137,116, 94, 88, 91, 93,116,142, 88, 83, 93, 92,142,117, 83, 99, 92,112,137,118, 66, 85, 78, 54,118,138, 85, 83, 54, 63,138,118, 83,122, 63,106,134,121,132, 55,177, 74,121,135, 55, 49, 74, 39,135,120, 49, 98, 39,105,133,117,214, 93,222,151,117,134, 93, 38,151, 67,134,114, 38,110, 67,102,141,109,186,193,116,148,109,143,193, 87,148, 71,143,105, 87,115, 71, 99
N,137,116, 94, 88, 91, 93,116,142, 88, 83, 93, 92,142,117, 83, 99, 92,112,137,118, 65, 79, 72, 56,118,138, 79, 78, 56, 63,138,118, 78,132, 63,107,134,121,134, 50,184, 63,121,135, 50, 52, 63, 46,135,120, 52, 97, 46,104,133,117,216, 94,222,160,117,134, 94, 47,160, 65,134,114, 47,107, 65,106,141,109,190,203,118,158,109,143,203, 80,158, 77,143,105, 80,121, 77, 93
N,137,116, 94, 88, 91, 93,116,142, 88, 83, 93, 92,142,117, 83, 99, 92,112,137,118, 65, 79, 72, 56,118,138, 79, 78, 56, 63,138,118, 78,132, 63,107,134,121,134, 50,184, 63,121,135, 50, 52, 63, 46,135,120, 52, 97, 46,104,133,117,216, 94,222,160,117,134, 94, 47,160, 65,134,114, 47,107, 65,106,141,109,190,203,118,158,109,143,203, 80,158, 77,143,105, 80,121, 77, 93
N,137,116, 94, 88, 91, 93,116,142, 88, 83, 93, 92,142,117, 83, 99, 92,112,137,118, 65, 79, 72, 56,118,138, 79, 78, 56, 63,138,118, 78,132, 63,107,134,121,134, 50,184, 63,121,135, 50, 52, 63, 46,135,120, 52, 97, 46,104,133,117,216, 94,222,160,117,134, 94, 47,160, 65,134,114, 47,107, 65,106,141,109,190,203,118,158,109,143,203, 80,158, 77,143,105, 80,121, 77, 93
N,137,117, 94, 88, 89, 93,117,142, 88, 83, 93, 92,142,117, 83, 99, 92,112,137,119, 70, 78, 75, 55,119,138, 78, 74, 55, 59,138,118, 74,130, 59,105,134,123,137, 49,187, 62,123,135, 49, 48, 62, 42,135,122, 48, 95, 42,102,133,119,219, 93,225,159,119,134, 93, 43,159, 61,134,116, 43,105, 61,104,141,111,193,202,121,157,111,143,202, 76,157, 73,143,107, 76,119, 73, 91
N,137,116, 90, 84, 93, 95,116,142, 84, 79, 95, 94,142,117, 79, 95, 94,114,137,120, 68, 78, 75, 55,120,138, 78, 74, 55, 59,138,118, 74,130, 59,105,134,123,137, 49,187, 62,123,135, 49, 48, 62, 42,135,122, 48, 95, 42,102,133,119,219, 93,225,159,119,134, 93, 43,159, 61,134,116, 43,105, 61,104,141,111,193,202,121,157,111,143,202, 76,157, 73,143,107, 76,119, 73, 91
N,140,120, 91, 88, 86, 86,120,141, 88, 91, 86, 99,141,120, 91, 96, 99,114,138,121, 84, 86, 80, 61,121,138, 86, 76, 61, 61,138,121, 76,122, 61,116,138,121,131, 35,190, 57,121,138, 35, 40, 57, 42,138,121, 40,105, 42, 97,138,121,237, 87,238,158,121,138, 87, 50,158, 39,138,121, 50, 98, 39,106,138,122,192,206,118,175,122,138,206, 64,175, 84,138,122, 64,119, 84, 89
N,140,120, 91, 88, 88, 86,120,141, 88, 91, 86, 99,141,120, 91, 96, 99,114,137,120, 82, 86, 80, 61,120,136, 86, 76, 61, 61,136,119, 76,122, 61,116,137,120,131, 35,190, 57,120,136, 35, 40, 57, 42,136,119, 40,105, 42, 97,137,120,237, 87,238,158,120,136, 87, 50,158, 39,136,119, 50, 98, 39,106,137,121,192,206,118,175,121,136,206, 64,175, 84,136,120, 64,119, 84, 89
N,140,121, 91, 88, 86, 86,121,140, 88, 91, 86, 99,140,120, 91, 96, 99,114,138,121, 83, 85, 79, 60,121,137, 85, 75, 60, 60,137,121, 75,121, 60,115,138,122,130, 34,189, 56,122,136, 34, 39, 56, 41,136,121, 39,104, 41, 96,138,122,236, 86,237,157,122,136, 86, 49,157, 38,136,121, 49, 97, 38,105,138,122,191,205,117,174,122,136,205, 63,174, 83,136,122, 63,118, 83, 88
N,140,120, 91, 88, 86, 86,120,140, 88, 91, 86, 99,140,120, 91, 96, 99,114,138,121, 83, 85, 79, 60,121,137, 85, 75, 60, 60,137,121, 75,121, 60,115,138,121,130, 34,189, 56,121,136, 34, 39, 56, 41,136,121, 39,104, 41, 96,138,121,236, 86,237,157,121,136, 86, 49,157, 38,136,121, 49, 97, 38,105,138,122,191,205,117,174,122,136,205, 63,174, 83,136,122, 63,118, 83, 88
N,140,120, 91, 88, 86, 86,120,140, 88, 91, 86, 99,140,120, 91, 96, 99,114,139,120, 83, 85, 79, 60,120,138, 85, 75, 60, 60,138,120, 75,121, 60,115,139,120,130, 34,189, 56,120,137, 34, 39, 56, 41,137,120, 39,104, 41, 96,139,120,236, 86,237,157,120,137, 86, 49,157, 38,137,120, 49, 97, 38,105,139,121,191,205,117,174,121,137,205, 63,174, 83,137,121, 63,118, 83, 88
N,141,120, 91, 88, 83, 83,120,142, 88, 86, 83, 93,142,119, 86, 85, 93,100,141,121, 68, 86, 62, 58,121,140, 86, 75, 58, 62,140,120, 75,120, 62,111,141,121,104, 36,158, 53,121,139, 36, 44, 53, 45,139,120, 44,104, 45,103,141,121,198, 83,204,145,121,139, 83, 48,145, 41,139,120, 48,104, 41,115,144,119,163,184, 97,151,119,144,184, 63,151, 78,144,119, 63,121, 78, 87
N,138,122, 73, 69, 73, 67,122,140, 69, 68, 67, 73,140,122, 68, 65, 73, 80,138,123, 82, 83, 90, 85,123,138, 83, 78, 85, 87,138,124, 78, 85, 87, 86,138,124, 94, 88, 89, 87,124,138, 88, 83, 87, 81,138,125, 83, 82, 81, 73,138,124, 70, 65, 71, 67,124,138, 65, 64, 67, 62,138,125, 64, 62, 62, 59,137,127, 66, 65, 55, 60,127,138, 65, 64, 60, 56,138,127, 64, 66, 56, 55
N,136,129, 65, 61, 61, 62,129,134, 61, 57, 62, 61,134,129, 57, 52, 61, 65,136,130, 59, 62, 59, 62,130,137, 62, 64, 62, 63,137,130, 64, 61, 63, 63,139,131, 57, 57, 60, 60,131,139, 57, 57, 60, 65,139,131, 57, 59, 65, 69,137,134, 58, 61, 55, 56,134,138, 61, 64, 56, 55,138,134, 64, 67, 55, 51,137,134, 59, 56, 75, 73,134,137, 56, 52, 73, 70,137,134, 52, 49, 70, 71
N,138,130, 75, 72, 76, 77,130,137, 72, 72, 77, 81,137,130, 72, 77, 81, 79,135,132, 82, 81, 87, 89,132,135, 81, 79, 89,102,135,131, 79, 96,102,118,135,134,100,117, 89,114,134,135,117,122,114,128,135,131,122,124,128,130,134,135, 97,110,117,111,135,135,110,127,111,113,135,132,127,124,113,104,134,133,101,100, 97,102,133,134,100, 96,102,102,134,131, 96, 85,102, 88
C,142,123, 59, 52, 52, 59,123,137, 52, 53, 59, 55,137,126, 53, 54, 55, 53,141,122, 46, 55, 51, 52,122,136, 55, 54, 52, 48,136,127, 54, 53, 48, 50,142,120, 57, 47, 63, 47,120,137, 47, 42, 47, 44,137,125, 42, 48, 44, 46,143,119, 55, 49, 39, 53,119,137, 49, 46, 53, 54,137,125, 46, 44, 54, 45,142,121, 45, 62, 60, 70,121,137, 62, 63, 70, 66,137,126, 63, 52, 66, 60
C,141,121, 63, 57, 59, 67,121,137, 57, 61, 67, 60,137,126, 61, 61, 60, 59,137,120, 45, 54, 35, 46,120,131, 54, 56, 46, 49,131,127, 56, 39, 49, 36,138,119, 36, 38, 41, 31,119,131, 38, 43, 31, 43,131,126, 43, 38, 43, 44,137,119, 49, 33, 49, 35,119,131, 33, 45, 35, 48,131,125, 45, 49, 48, 51,142,116, 42, 41, 46, 49,116,135, 41, 52, 49, 59,135,123, 52, 46, 59, 48
C,139,121, 68, 62, 64, 72,121,135, 62, 66, 72, 64,135,128, 66, 66, 64, 61,135,122, 41, 51, 31, 43,122,129, 51, 55, 43, 47,129,128, 55, 41, 47, 36,136,121, 32, 35, 37, 28,121,129, 35, 41, 28, 41,129,128, 41, 37, 41, 43,135,121, 45, 30, 45, 32,121,129, 30, 43, 32, 46,129,127, 43, 48, 46, 50,140,118, 38, 38, 42, 46,118,134, 38, 50, 46, 57,134,124, 50, 45, 57, 47
C,139,121, 68, 62, 64, 72,121,135, 62, 65, 72, 63,135,127, 65, 66, 63, 58,135,122, 41, 49, 31, 41,122,129, 49, 51, 41, 42,129,129, 51, 38, 42, 32,136,123, 32, 33, 37, 26,123,129, 33, 36, 26, 36,129,130, 36, 31, 36, 37,135,123, 45, 28, 45, 30,123,129, 28, 38, 30, 41,129,129, 38, 42, 41, 44,140,118, 38, 36, 42, 44,118,134, 36, 45, 44, 52,134,125, 45, 39, 52, 41
C,137,121, 68, 62, 64, 72,121,133, 62, 65, 72, 63,133,127, 65, 66, 63, 56,135,122, 41, 49, 31, 41,122,129, 49, 51, 41, 42,129,129, 51, 40, 42, 33,134,123, 32, 33, 37, 26,123,127, 33, 36, 26, 36,127,130, 36, 31, 36, 37,133,123, 45, 28, 45, 30,123,127, 28, 38, 30, 41,127,129, 38, 42, 41, 44,140,117, 38, 36, 42, 44,117,134, 36, 45, 44, 52,134,124, 45, 39, 52, 41
C,137,121, 68, 62, 64, 72,121,133, 62, 65, 72, 63,133,128, 65, 66, 63, 56,135,123, 41, 49, 31, 41,123,129, 49, 51, 41, 42,129,129, 51, 40, 42, 33,134,123, 32, 33, 37, 26,123,127, 33, 36, 26, 36,127,130, 36, 31, 36, 37,133,123, 45, 28, 45, 30,123,127, 28, 38, 30, 41,127,129, 38, 42, 41, 44,140,117, 38, 36, 42, 44,117,134, 36, 45, 44, 52,134,124, 45, 39, 52, 41
C,137,121, 68, 62, 64, 72,121,133, 62, 65, 72, 63,133,128, 65, 66, 63, 56,135,125, 41, 49, 31, 41,125,129, 49, 51, 41, 42,129,131, 51, 40, 42, 33,134,125, 32, 33, 37, 26,125,127, 33, 36, 26, 36,127,132, 36, 31, 36, 37,133,125, 45, 28, 45, 30,125,127, 28, 38, 30, 41,127,131, 38, 42, 41, 44,140,119, 38, 36, 42, 44,119,134, 36, 45, 44, 52,134,126, 45, 39, 52, 41
C,137,122, 68, 62, 64, 72,122,133, 62, 65, 72, 63,133,128, 65, 66, 63, 56,133,124, 41, 49, 31, 41,124,127, 49, 51, 41, 42,127,131, 51, 40, 42, 33,132,125, 32, 33, 37, 26,125,125, 33, 36, 26, 36,125,132, 36, 31, 36, 37,131,125, 45, 28, 45, 30,125,125, 28, 38, 30, 41,125,131, 38, 42, 41, 44,138,119, 38, 36, 42, 44,119,132, 36, 45, 44, 52,132,126, 45, 39, 52, 41
C,137,122, 68, 62, 64, 72,122,133, 62, 65, 72, 63,133,128, 65, 66, 63, 56,133,124, 41, 49, 31, 41,124,127, 49, 51, 41, 42,127,131, 51, 40, 42, 33,132,125, 32, 33, 37, 26,125,125, 33, 36, 26, 36,125,132, 36, 31, 36, 37,131,125, 45, 28, 45, 30,125,125, 28, 38, 30, 41,125,131, 38, 42, 41, 44,138,119, 38, 36, 42, 44,119,132, 36, 45, 44, 52,132,126, 45, 39, 52, 41
C,134,122, 68, 63, 62, 71,122,130, 63, 66, 71, 64,130,128, 66, 68, 64, 58,135,124, 41, 49, 31, 41,124,129, 49, 51, 41, 42,129,131, 51, 40, 42, 33,134,125, 32, 33, 37, 26,125,127, 33, 36, 26, 36,127,132, 36, 31, 36, 37,133,125, 45, 28, 45, 30,125,127, 28, 38, 30, 41,127,131, 38, 42, 41, 44,140,119, 38, 36, 42, 44,119,134, 36, 45, 44, 52,134,125, 45, 39, 52, 41
C,135,123, 68, 64, 62, 69,123,130, 64, 66, 69, 64,130,129, 66, 68, 64, 58,135,127, 41, 50, 31, 41,127,129, 50, 51, 41, 42,129,133, 51, 40, 42, 33,134,131, 32, 33, 37, 26,131,127, 33, 36, 26, 36,127,135, 36, 31, 36, 37,133,131, 45, 28, 45, 30,131,127, 28, 38, 30, 41,127,134, 38, 42, 41, 44,140,125, 38, 36, 42, 44,125,134, 36, 45, 44, 52,134,128, 45, 39, 52, 41
C,135,123, 68, 64, 62, 69,123,130, 64, 66, 69, 64,130,129, 66, 68, 64, 58,133,126, 41, 49, 31, 41,126,127, 49, 51, 41, 42,127,132, 51, 40, 42, 33,132,129, 32, 33, 37, 26,129,125, 33, 36, 26, 36,125,133, 36, 31, 36, 37,131,129, 45, 28, 45, 30,129,125, 28, 38, 30, 41,125,132, 38, 42, 41, 44,138,123, 38, 36, 42, 44,123,132, 36, 45, 44, 52,132,126, 45, 39, 52, 41
C,135,123, 68, 64, 62, 69,123,130, 64, 66, 69, 64,130,129, 66, 68, 64, 58,133,128, 41, 49, 31, 41,128,127, 49, 51, 41, 42,127,134, 51, 40, 42, 33,132,131, 32, 33, 37, 26,131,125, 33, 36, 26, 36,125,135, 36, 31, 36, 37,131,131, 45, 28, 45, 30,131,125, 28, 38, 30, 41,125,134, 38, 42, 41, 44,138,125, 38, 36, 42, 44,125,132, 36, 45, 44, 52,132,128, 45, 39, 52, 41
C,135,123, 68, 64, 62, 69,123,130, 64, 66, 69, 64,130,129, 66, 68, 64, 58,133,126, 49, 48, 31, 28,126,127, 48, 54, 28, 32,127,134, 54, 41, 32, 27,132,131, 41, 34, 35, 26,131,125, 34, 38, 26, 37,125,135, 38, 37, 37, 34,131,131, 38, 36, 32, 33,131,125, 36, 45, 33, 43,125,134, 45, 37, 43, 34,138,125, 42, 45, 42, 36,125,132, 45, 51, 36, 41,132,128, 51, 49, 41, 48
C,135,123, 68, 64, 62, 69,123,130, 64, 66, 69, 64,130,129, 66, 68, 64, 58,133,126, 48, 47, 30, 27,126,127, 47, 53, 27, 31,127,134, 53, 40, 31, 26,132,131, 40, 33, 34, 25,131,125, 33, 37, 25, 36,125,135, 37, 36, 36, 33,131,131, 37, 35, 31, 32,131,125, 35, 44, 32, 42,125,134, 44, 36, 42, 33,138,125, 41, 44, 41, 35,125,132, 44, 50, 35, 40,132,128, 50, 48, 40, 47
C,135,123, 66, 62, 59, 66,123,130, 62, 64, 66, 61,130,129, 64, 66, 61, 55,133,128, 48, 47, 30, 27,128,127, 47, 53, 27, 31,127,136, 53, 40, 31, 26,132,133, 40, 33, 34, 25,133,125, 33, 37, 25, 36,125,137, 37, 36, 36, 33,131,133, 37, 35, 31, 32,133,125, 35, 44, 32, 42,125,136, 44, 36, 42, 33,138,127, 41, 44, 41, 35,127,132, 44, 50, 35, 40,132,130, 50, 48, 40, 47
C,129,126, 68, 68, 61, 61,126,129, 68, 68, 61, 61,129,126, 68, 68, 61, 61,128,127, 47, 47, 37, 37,127,128, 47, 47, 37, 37,128,127, 47, 47, 37, 37,128,128, 29, 29, 32, 32,128,128, 29, 29, 32, 32,128,128, 29, 29, 32, 32,128,128, 34, 34, 37, 37,128,128, 34, 34, 37, 37,128,128, 34, 34, 37, 37,128,128, 41, 41, 43, 43,128,128, 41, 41, 43, 43,128,128, 41, 41, 43, 43
C,129,126, 68, 68, 61, 61,126,129, 68, 68, 61, 61,129,126, 68, 68, 61, 61,128,127, 47, 47, 37, 37,127,128, 47, 47, 37, 37,128,127, 47, 47, 37, 37,128,128, 29, 29, 32, 32,128,128, 29, 29, 32, 32,128,128, 29, 29, 32, 32,128,128, 34, 34, 37, 37,128,128, 34, 34, 37, 37,128,128, 34, 34, 37, 37,128,128, 41, 41, 43, 43,128,128, 41, 41, 43, 43,128,128, 41, 41, 43, 43
C,129,126, 68, 68, 61, 61,126,129, 68, 68, 61, 61,129,126, 68, 68, 61, 61,128,127, 47, 47, 37, 37,127,128, 47, 47, 37, 37,128,127, 47, 47, 37, 37,128,128, 29, 29, 32, 32,128,128, 29, 29, 32, 32,128,128, 29, 29, 32, 32,128,128, 34, 34, 37, 37,128,128, 34, 34, 37, 37,128,128, 34, 34, 37, 37,128,128, 41, 41, 43, 43,128,128, 41, 41, 43, 43,128,128, 41, 41, 43, 43
C,129,126, 68, 68, 61, 61,126,129, 68, 68, 61, 61,129,126, 68, 68, 61, 61,128,127, 47, 47, 37, 37,127,128, 47, 47, 37, 37,128,127, 47, 47, 37, 37,128,128, 29, 29, 32, 32,128,128, 29, 29, 32, 32,128,128, 29, 29, 32, 32,128,128, 34, 34, 37, 37,128,128, 34, 34, 37, 37,128,128, 34, 34, 37, 37,128,128, 41, 41, 43, 43,128,128, 41, 41, 43, 43,128,128, 41, 41, 43, 43
C,129,126, 68, 68, 61, 61,126,129, 68, 68, 61, 61,129,126, 68, 68, 61, 61,128,127, 47, 47, 37, 37,127,128, 47, 47, 37, 37,128,127, 47, 47, 37, 37,128,128, 29, 29, 32, 32,128,128, 29, 29, 32, 32,128,128, 29, 29, 32, 32,128,128, 34, 34, 37, 37,128,128, 34, 34, 37, 37,128,128, 34, 34, 37, 37,128,128, 41, 41, 43, 43,128,128, 41, 41, 43, 43,128,128, 41, 41, 43, 43
C,129,126, 67, 67, 60, 60,126,129, 67, 67, 60, 60,129,126, 67, 67, 60, 60,130,127, 45, 48, 38, 37,127,127, 48, 47, 37, 37,127,129, 47, 49, 37, 40,130,128, 32, 29, 34, 32,128,127, 29, 30, 32, 33,127,130, 30, 31, 33, 34,130,127, 36, 34, 38, 37,127,127, 34, 34, 37, 37,127,130, 34, 37, 37, 39,130,127, 42, 41, 43, 43,127,127, 41, 41, 43, 45,127,130, 41, 43, 45, 45
C,129,126, 67, 67, 60, 60,126,129, 67, 67, 60, 60,129,126, 67, 67, 60, 60,132,126, 45, 48, 38, 37,126,129, 48, 47, 37, 37,129,128, 47, 49, 37, 40,132,127, 32, 29, 34, 32,127,129, 29, 30, 32, 33,129,129, 30, 31, 33, 34,132,126, 36, 34, 38, 37,126,129, 34, 34, 37, 37,129,129, 34, 37, 37, 39,132,126, 42, 41, 43, 43,126,129, 41, 41, 43, 45,129,129, 41, 43, 45, 45
C,131,125, 68, 68, 68, 66,125,129, 68, 67, 66, 64,129,125, 67, 67, 64, 62,130,125, 44, 47, 37, 36,125,129, 47, 46, 36, 36,129,127, 46, 48, 36, 39,132,127, 31, 28, 33, 31,127,129, 28, 29, 31, 32,129,129, 29, 30, 32, 33,132,126, 35, 33, 37, 36,126,129, 33, 33, 36, 36,129,129, 33, 36, 36, 38,132,126, 41, 40, 42, 42,126,129, 40, 40, 42, 44,129,129, 40, 42, 44, 44
C,131,125, 68, 68, 68, 66,125,129, 68, 67, 66, 64,129,125, 67, 67, 64, 62,130,125, 44, 47, 37, 36,125,129, 47, 46, 36, 36,129,127, 46, 48, 36, 39,132,127, 31, 28, 33, 31,127,129, 28, 29, 31, 32,129,129, 29, 30, 32, 33,132,126, 35, 33, 37, 36,126,129, 33, 33, 36, 36,129,129, 33, 36, 36, 38,132,126, 41, 40, 42, 42,126,129, 40, 40, 42, 44,129,129, 40, 42, 44, 44
C,131,125, 68, 68, 68, 66,125,129, 68, 67, 66, 64,129,125, 67, 67, 64, 62,130,125, 44, 47, 37, 36,125,129, 47, 46, 36, 36,129,127, 46, 48, 36, 39,132,127, 31, 28, 33, 31,127,129, 28, 29, 31, 32,129,129, 29, 30, 32, 33,132,126, 35, 33, 37, 36,126,129, 33, 33, 36, 36,129,129, 33, 36, 36, 38,132,126, 41, 40, 42, 42,126,129, 40, 40, 42, 44,129,129, 40, 42, 44, 44
C,131,125, 68, 68, 68, 66,125,129, 68, 67, 66, 64,129,125, 67, 67, 64, 62,130,125, 44, 47, 37, 36,125,129, 47, 46, 36, 36,129,127, 46, 48, 36, 39,132,127, 31, 28, 33, 31,127,129, 28, 29, 31, 32,129,129, 29, 30, 32, 33,132,126, 35, 33, 37, 36,126,129, 33, 33, 36, 36,129,129, 33, 36, 36, 38,132,126, 41, 40, 42, 42,126,129, 40, 40, 42, 44,129,129, 40, 42, 44, 44
C,131,125, 68, 68, 68, 66,125,129, 68, 67, 66, 64,129,125, 67, 67, 64, 62,130,125, 44, 47, 37, 36,125,129, 47, 46, 36, 36,129,127, 46, 48, 36, 39,132,127, 31, 28, 33, 31,127,129, 28, 29, 31, 32,129,129, 29, 30, 32, 33,132,126, 35, 33, 37, 36,126,129, 33, 33, 36, 36,129,129, 33, 36, 36, 38,132,126, 41, 40, 42, 42,126,129, 40, 40, 42, 44,129,129, 40, 42, 44, 44
C,131,125, 68, 68, 68, 66,125,129, 68, 67, 66, 64,129,125, 67, 67, 64, 62,130,125, 47, 46, 40, 35,125,129, 46, 43, 35, 33,129,127, 43, 46, 33, 37,132,127, 34, 27, 36, 30,127,129, 27, 26, 30, 29,129,129, 26, 28, 29, 31,132,126, 38, 32, 40, 35,126,129, 32, 30, 35, 33,129,129, 30, 34, 33, 36,132,126, 44, 39, 45, 41,126,129, 39, 37, 41, 41,129,129, 37, 40, 41, 42
C,131,125, 68, 68, 68, 66,125,129, 68, 67, 66, 64,129,125, 67, 67, 64, 62,130,125, 42, 47, 35, 36,125,129, 47, 47, 36, 37,129,127, 47, 47, 37, 38,132,127, 29, 28, 31, 31,127,129, 28, 30, 31, 33,129,129, 30, 29, 33, 32,132,126, 33, 33, 35, 36,126,129, 33, 34, 36, 37,129,129, 34, 35, 37, 37,132,126, 39, 40, 40, 42,126,129, 40, 41, 42, 45,129,129, 41, 41, 45, 43
C,131,125, 68, 68, 68, 66,125,129, 68, 67, 66, 64,129,125, 67, 67, 64, 62,130,125, 42, 47, 35, 36,125,129, 47, 47, 36, 37,129,127, 47, 47, 37, 38,132,127, 29, 28, 31, 31,127,129, 28, 30, 31, 33,129,129, 30, 29, 33, 32,132,126, 33, 33, 35, 36,126,129, 33, 34, 36, 37,129,129, 34, 35, 37, 37,132,126, 40, 41, 42, 44,126,129, 41, 41, 44, 46,129,129, 41, 42, 46, 45
C,131,132, 69, 69, 65, 65,132,130, 69, 69, 65, 65,130,132, 69, 69, 65, 65,130,128, 45, 45, 35, 35,128,130, 45, 45, 35, 35,130,128, 45, 45, 35, 35,130,128, 31, 31, 34, 34,128,130, 31, 31, 34, 34,130,128, 31, 31, 34, 34,130,128, 36, 36, 38, 38,128,130, 36, 36, 38, 38,130,128, 36, 36, 38, 38,130,128, 43, 43, 45, 45,128,130, 43, 43, 45, 44,130,128, 43, 43, 44, 43
C,131,132, 69, 69, 65, 65,132,130, 69, 69, 65, 65,130,132, 69, 69, 65, 65,129,126, 45, 45, 35, 35,126,129, 45, 45, 35, 35,129,126, 45, 45, 35, 35,129,126, 31, 31, 34, 34,126,129, 31, 31, 34, 34,129,126, 31, 31, 34, 34,129,126, 36, 36, 38, 38,126,129, 36, 36, 38, 38,129,126, 36, 36, 38, 38,129,126, 43, 43, 45, 45,126,129, 43, 43, 45, 44,129,126, 43, 43, 44, 43
C,131,132, 69, 69, 65, 65,132,130, 69, 69, 65, 65,130,132, 69, 69, 65, 65,129,128, 45, 45, 35, 35,128,129, 45, 45, 35, 35,129,128, 45, 45, 35, 35,129,128, 31, 31, 34, 34,128,129, 31, 31, 34, 34,129,128, 31, 31, 34, 34,129,128, 36, 36, 38, 38,128,129, 36, 36, 38, 38,129,128, 36, 36, 38, 38,129,128, 43, 43, 45, 45,128,129, 43, 43, 45, 44,129,128, 43, 43, 44, 43
C,131,132, 69, 69, 65, 65,132,130, 69, 69, 65, 65,130,132, 69, 69, 65, 65,129,126, 45, 45, 35, 35,126,129, 45, 45, 35, 35,129,127, 45, 45, 35, 35,129,126, 31, 31, 34, 34,126,129, 31, 31, 34, 34,129,127, 31, 31, 34, 34,129,127, 36, 36, 38, 38,127,129, 36, 36, 38, 38,129,127, 36, 36, 38, 38,129,127, 43, 43, 45, 45,127,129, 43, 43, 45, 44,129,127, 43, 43, 44, 43
C,129,132, 69, 69, 65, 65,132,128, 69, 69, 65, 65,128,132, 69, 69, 65, 65,130,122, 45, 45, 35, 35,122,130, 45, 45, 35, 35,130,128, 45, 45, 35, 35,130,122, 31, 31, 34, 34,122,130, 31, 31, 34, 34,130,128, 31, 31, 34, 34,130,128, 36, 36, 38, 38,128,130, 36, 36, 38, 38,130,128, 36, 36, 38, 38,130,128, 43, 43, 45, 45,128,130, 43, 43, 45, 44,130,128, 43, 43, 44, 43
C,129,132, 69, 69, 65, 65,132,128, 69, 69, 65, 65,128,132, 69, 69, 65, 65,130,122, 47, 47, 37, 37,122,130, 47, 47, 37, 37,130,128, 47, 47, 37, 37,130,122, 33, 33, 36, 36,122,130, 33, 33, 36, 36,130,128, 33, 33, 36, 36,130,128, 38, 38, 40, 40,128,130, 38, 38, 40, 40,130,128, 38, 38, 40, 40,130,128, 45, 45, 47, 47,128,130, 45, 45, 47, 46,130,128, 45, 45, 46, 45
C,129,132, 69, 69, 65, 65,132,128, 69, 69, 65, 65,128,132, 69, 69, 65, 65,133,122, 46, 46, 36, 36,122,133, 46, 46, 36, 36,133,128, 46, 46, 36, 36,133,122, 32, 32, 35, 35,122,133, 32, 32, 35, 35,133,128, 32, 32, 35, 35,133,128, 37, 37, 39, 39,128,133, 37, 37, 39, 39,133,128, 37, 37, 39, 39,133,128, 44, 44, 46, 46,128,133, 44, 44, 46, 45,133,128, 44, 44, 45, 44
C,129,132, 69, 69, 65, 65,132,128, 69, 69, 65, 65,128,132, 69, 69, 65, 65,133,120, 45, 45, 35, 35,120,131, 45, 45, 35, 35,131,128, 45, 45, 35, 35,131,122, 31, 31, 34, 34,122,131, 31, 31, 34, 34,131,128, 31, 31, 34, 34,131,126, 36, 36, 38, 38,126,131, 36, 36, 38, 38,131,128, 36, 36, 38, 38,131,126, 43, 43, 45, 45,126,131, 43, 43, 45, 44,131,128, 43, 43, 44, 43
